,DATE,PRCP,SNOW,SNWD,TAVG_F,Normal Fog,Heavy Fog,Ice Fog,Fog,Thunder,Haze,Rain
1763,2017-10-30,6.4,0.0,0.0,53.5,1,0,0,1,0,0,0
1764,2017-10-31,0.0,0.0,0.0,51.0,0,0,0,0,0,0,0
1765,2017-11-01,0.0,0.0,0.0,51.0,0,0,0,0,0,0,0
1766,2017-11-02,0.0,0.0,0.0,64.9,1,0,0,1,0,0,0
1767,2017-11-03,0.0,0.0,0.0,62.5,0,0,0,0,0,1,0
1768,2017-11-04,0.0,0.0,0.0,51.0,0,0,0,0,0,0,0
1769,2017-11-05,0.5,0.0,0.0,56.0,1,0,0,1,0,0,0
1770,2017-11-06,0.3,0.0,0.0,56.0,1,0,0,1,0,0,0
1771,2017-11-07,17.8,0.0,0.0,44.4,1,0,0,1,0,0,0
1772,2017-11-08,0.0,0.0,0.0,44.0,0,0,0,0,0,0,0
1773,2017-11-09,0.0,0.0,0.0,47.0,0,0,0,0,0,1,0
1774,2017-11-10,0.3,0.0,0.0,38.1,1,0,0,1,0,0,0
1775,2017-11-11,0.0,0.0,0.0,31.1,0,0,0,0,0,0,0
1776,2017-11-12,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
1777,2017-11-13,1.8,0.0,0.0,43.0,1,0,0,1,0,1,0
1778,2017-11-14,0.0,0.0,0.0,41.5,0,0,0,0,0,0,0
1779,2017-11-15,0.0,0.0,0.0,44.1,0,0,0,0,0,0,0
1780,2017-11-16,5.1,0.0,0.0,50.0,1,0,0,1,0,0,0
1781,2017-11-17,0.0,0.0,0.0,42.0,0,0,0,0,0,0,0
1782,2017-11-18,2.5,0.0,0.0,45.0,1,0,0,1,0,0,0
1783,2017-11-19,5.8,0.0,0.0,48.5,0,0,0,0,0,0,0
1784,2017-11-20,0.0,0.0,0.0,41.4,0,0,0,0,0,0,0
1785,2017-11-21,0.0,0.0,0.0,50.0,0,0,0,0,0,0,0
1786,2017-11-22,5.3,0.0,0.0,45.5,1,0,0,1,0,0,0
1787,2017-11-23,0.0,0.0,0.0,37.0,0,0,0,0,0,0,0
1788,2017-11-24,0.0,0.0,0.0,42.5,0,0,0,0,0,0,0
1789,2017-11-25,0.0,0.0,0.0,50.0,0,0,0,0,0,0,0
1790,2017-11-26,0.0,0.0,0.0,45.5,0,0,0,0,0,0,0
1791,2017-11-27,0.0,0.0,0.0,45.0,0,0,0,0,0,0,0
1792,2017-11-28,0.0,0.0,0.0,45.0,0,0,0,0,0,0,0
1793,2017-11-29,0.0,0.0,0.0,52.5,0,0,0,0,0,1,0
1794,2017-11-30,0.8,0.0,0.0,45.5,0,0,0,0,0,0,0
1795,2017-12-01,0.0,0.0,0.0,47.0,0,0,0,0,0,0,0
1796,2017-12-02,0.0,0.0,0.0,43.5,0,0,0,0,0,0,0
1797,2017-12-03,0.0,0.0,0.0,45.0,0,0,0,0,0,0,0
1798,2017-12-04,0.0,0.0,0.0,45.5,1,0,0,1,0,1,0
1799,2017-12-05,19.1,0.0,0.0,55.5,1,0,0,1,0,0,0
1800,2017-12-06,0.0,0.0,0.0,49.5,0,0,0,0,0,0,0
1801,2017-12-07,0.0,0.0,0.0,40.6,0,0,0,0,0,0,0
1802,2017-12-08,0.0,0.0,0.0,36.5,0,0,0,0,0,0,0
1803,2017-12-09,11.7,117.0,0.0,32.6,1,1,0,1,0,1,0
1804,2017-12-10,0.0,0.0,100.0,34.1,1,0,0,1,0,1,0
1805,2017-12-11,0.0,0.0,50.0,37.0,0,0,0,0,0,0,0
1806,2017-12-12,0.0,0.0,0.0,39.6,1,0,0,1,0,1,0
1807,2017-12-13,0.0,0.0,0.0,25.6,0,0,0,0,0,1,0
1808,2017-12-14,2.3,30.0,30.0,27.0,1,0,0,1,0,1,0
1809,2017-12-15,2.8,30.0,30.0,24.2,1,0,0,1,0,1,0
1810,2017-12-16,0.0,0.0,50.0,31.1,0,0,0,0,0,0,0
1811,2017-12-17,0.0,0.0,30.0,35.0,0,0,0,0,0,0,0
1812,2017-12-18,0.5,0.0,0.0,40.5,1,0,0,1,0,1,0
1813,2017-12-19,0.0,0.0,0.0,50.0,0,0,0,0,0,0,0
1814,2017-12-20,0.0,0.0,0.0,42.5,0,0,0,0,0,0,0
1815,2017-12-21,0.0,0.0,0.0,35.5,0,0,0,0,0,0,0
1816,2017-12-22,0.0,0.0,0.0,42.5,1,0,0,1,0,0,0
1817,2017-12-23,12.4,0.0,0.0,43.0,1,0,0,1,0,0,0
1818,2017-12-24,0.3,0.0,0.0,38.5,1,0,0,1,0,0,0
1819,2017-12-25,5.8,0.0,0.0,33.1,1,0,0,1,0,0,0
1820,2017-12-26,0.0,0.0,0.0,25.7,0,0,0,0,0,0,0
1821,2017-12-27,0.0,0.0,0.0,20.8,0,0,0,0,0,0,0
1822,2017-12-28,0.0,0.0,0.0,14.6,0,0,0,0,0,0,0
1823,2017-12-29,0.0,0.0,0.0,16.6,0,0,0,0,0,0,0
1824,2017-12-30,1.3,18.0,0.0,20.2,1,0,0,1,0,1,0
1825,2017-12-31,0.0,0.0,0.0,15.2,0,0,0,0,0,0,0
1826,2018-01-01,0.0,0.0,0.0,13.2,0,0,0,0,0,0,0
1827,2018-01-02,0.0,0.0,0.0,19.7,0,0,0,0,0,0,0
1828,2018-01-03,0.0,0.0,0.0,23.2,0,0,0,0,0,0,0
1829,2018-01-04,19.3,249.0,30.0,24.2,1,1,0,1,0,1,0
1830,2018-01-05,0.0,0.0,180.0,14.2,0,0,0,0,0,0,0
1831,2018-01-06,0.0,0.0,150.0,9.7,0,0,0,0,0,0,0
1832,2018-01-07,0.0,0.0,150.0,11.7,0,0,0,0,0,0,0
1833,2018-01-08,0.3,0.0,130.0,24.2,0,0,0,0,0,1,0
1834,2018-01-09,0.0,0.0,130.0,37.1,0,0,0,0,0,0,0
1835,2018-01-10,0.0,0.0,100.0,36.6,0,0,0,0,0,0,0
1836,2018-01-11,0.0,0.0,80.0,47.0,1,0,0,1,0,1,0
1837,2018-01-12,13.7,0.0,0.0,52.5,1,0,0,1,0,0,0
1838,2018-01-13,1.3,0.0,0.0,38.6,1,0,0,1,0,0,0
1839,2018-01-14,0.0,0.0,0.0,20.2,0,0,0,0,0,0,0
1840,2018-01-15,0.0,0.0,0.0,23.2,0,0,0,0,0,0,0
1841,2018-01-16,0.0,0.0,0.0,30.6,0,0,0,0,0,0,0
1842,2018-01-17,4.8,10.0,0.0,29.0,1,0,0,1,0,1,0
1843,2018-01-18,0.0,0.0,0.0,25.1,0,0,0,0,0,0,0
1844,2018-01-19,0.0,0.0,0.0,32.6,0,0,0,0,0,0,0
1845,2018-01-20,0.0,0.0,0.0,45.0,0,0,0,0,0,0,0
1846,2018-01-21,0.0,0.0,0.0,46.0,0,0,0,0,0,0,0
1847,2018-01-22,0.3,0.0,0.0,43.4,1,0,0,1,0,1,0
1848,2018-01-23,7.6,0.0,0.0,49.0,1,0,0,1,0,0,0
1849,2018-01-24,0.0,0.0,0.0,35.6,0,0,0,0,0,0,0
1850,2018-01-25,0.0,0.0,0.0,28.6,0,0,0,0,0,0,0
1851,2018-01-26,0.0,0.0,0.0,32.1,0,0,0,0,0,0,0
1852,2018-01-27,0.0,0.0,0.0,45.5,0,0,0,0,0,0,0
1853,2018-01-28,5.3,0.0,0.0,50.5,1,0,0,1,0,0,0
1854,2018-01-29,0.0,3.0,0.0,41.0,0,0,0,0,0,1,0
1855,2018-01-30,2.8,23.0,0.0,30.1,1,0,0,1,0,1,0
1856,2018-01-31,0.0,0.0,0.0,25.6,0,0,0,0,0,1,0
1857,2018-02-01,1.3,0.0,0.0,38.5,0,0,0,0,0,0,0
1858,2018-02-02,4.6,0.0,0.0,29.1,1,0,0,1,0,0,0
1859,2018-02-03,0.0,0.0,0.0,23.6,0,0,0,0,0,0,0
1860,2018-02-04,24.4,0.0,0.0,38.1,1,0,0,1,0,1,0
1861,2018-02-05,0.0,0.0,0.0,33.1,1,0,0,1,0,0,0
1862,2018-02-06,0.0,0.0,0.0,31.6,0,0,0,0,0,0,0
1863,2018-02-07,21.6,13.0,0.0,37.6,1,1,0,1,0,1,0
1864,2018-02-08,0.0,0.0,0.0,29.1,0,0,0,0,0,0,0
1865,2018-02-09,0.0,0.0,0.0,32.6,0,0,0,0,0,0,0
1866,2018-02-10,14.7,0.0,0.0,44.5,1,0,0,1,0,0,0
1867,2018-02-11,30.7,0.0,0.0,53.5,1,0,0,1,0,0,0
1868,2018-02-12,0.0,0.0,0.0,47.0,0,0,0,0,0,0,0
1869,2018-02-13,0.0,0.0,0.0,32.1,0,0,0,0,0,0,0
1870,2018-02-14,2.0,0.0,0.0,44.1,0,0,0,0,0,0,0
1871,2018-02-15,4.1,0.0,0.0,54.0,1,0,0,1,0,1,0
1872,2018-02-16,2.3,0.0,0.0,46.9,1,0,0,1,0,0,0
1873,2018-02-17,13.2,112.0,0.0,34.1,1,0,0,1,0,1,0
1874,2018-02-18,0.3,0.0,80.0,38.6,1,0,0,1,0,0,0
1875,2018-02-19,1.0,0.0,0.0,42.4,1,0,0,1,0,0,0
1876,2018-02-20,0.0,0.0,0.0,56.9,1,0,0,1,0,0,0
1877,2018-02-21,1.5,0.0,0.0,66.6,1,0,0,1,0,0,0
1878,2018-02-22,4.3,0.0,0.0,48.0,1,0,0,1,0,0,0
1879,2018-02-23,1.5,0.0,0.0,39.0,1,0,0,1,0,0,0
1880,2018-02-24,2.0,0.0,0.0,48.6,1,0,0,1,0,0,0
1881,2018-02-25,18.5,0.0,0.0,42.0,1,0,0,1,0,0,0
1882,2018-02-26,0.0,0.0,0.0,47.5,1,0,0,1,0,0,0
1883,2018-02-27,0.0,0.0,0.0,47.5,0,0,0,0,0,0,0
1884,2018-02-28,0.0,0.0,0.0,51.5,0,0,0,0,0,0,0
1885,2018-03-01,9.7,0.0,0.0,52.1,1,0,0,1,0,0,0
1886,2018-03-02,47.2,0.0,0.0,39.0,1,0,0,1,0,0,0
1887,2018-03-03,0.0,0.0,0.0,42.4,0,0,0,0,0,1,0
1888,2018-03-04,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
1889,2018-03-05,0.0,0.0,0.0,38.0,0,0,0,0,0,0,0
1890,2018-03-06,0.0,0.0,0.0,39.5,0,0,0,0,0,0,0
1891,2018-03-07,35.8,81.0,0.0,36.0,1,1,0,1,0,0,0
1892,2018-03-08,0.0,0.0,80.0,36.0,0,0,0,0,0,0,0
1893,2018-03-09,0.0,0.0,50.0,36.1,0,0,0,0,0,0,0
1894,2018-03-10,0.0,0.0,0.0,35.5,0,0,0,0,0,0,0
1895,2018-03-11,0.0,0.0,0.0,38.5,0,0,0,0,0,0,0
1896,2018-03-12,2.0,0.0,0.0,37.5,1,0,0,1,0,0,0
1897,2018-03-13,7.1,0.0,0.0,36.5,1,0,0,1,0,0,0
1898,2018-03-14,0.3,0.0,0.0,36.0,1,0,0,1,0,0,0
1899,2018-03-15,0.0,0.0,0.0,40.0,0,0,0,0,0,0,0
1900,2018-03-16,0.0,0.0,0.0,35.1,0,0,0,0,0,0,0
1901,2018-03-17,0.0,0.0,0.0,37.6,0,0,0,0,0,0,0
1902,2018-03-18,0.0,0.0,0.0,35.6,0,0,0,0,0,0,0
1903,2018-03-19,0.0,0.0,0.0,40.0,0,0,0,0,0,0,0
1904,2018-03-20,0.0,0.0,0.0,34.6,0,0,0,0,0,0,0
1905,2018-03-21,25.1,208.0,0.0,35.1,1,1,0,1,0,0,0
1906,2018-03-22,1.5,5.0,200.0,41.0,1,0,0,1,0,1,0
1907,2018-03-23,0.0,0.0,30.0,42.0,0,0,0,0,0,0,0
1908,2018-03-24,0.0,0.0,0.0,43.1,0,0,0,0,0,0,0
1909,2018-03-25,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
1910,2018-03-26,0.0,0.0,0.0,42.0,0,0,0,0,0,0,0
1911,2018-03-27,0.3,0.0,0.0,40.5,1,0,0,1,0,0,0
1912,2018-03-28,0.8,0.0,0.0,45.0,1,0,0,1,0,0,0
1913,2018-03-29,0.8,0.0,0.0,51.0,1,0,0,1,0,1,0
1914,2018-03-30,0.8,0.0,0.0,53.1,1,0,0,1,0,1,0
1915,2018-03-31,0.0,0.0,0.0,48.5,0,0,0,0,0,0,0
1916,2018-04-01,0.0,0.0,0.0,51.5,0,0,0,0,0,0,0
1917,2018-04-02,15.0,140.0,130.0,38.0,1,1,0,1,0,0,0
1918,2018-04-03,6.6,0.0,0.0,41.0,1,0,0,1,0,1,0
1919,2018-04-04,1.0,0.0,0.0,47.9,1,0,0,1,0,1,0
1920,2018-04-05,0.0,0.0,0.0,39.5,0,0,0,0,0,0,0
1921,2018-04-06,2.8,0.0,0.0,49.6,1,0,0,1,0,0,0
1922,2018-04-07,0.0,0.0,0.0,43.0,0,0,0,0,0,0,0
1923,2018-04-08,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
1924,2018-04-09,0.0,0.0,0.0,40.5,0,0,0,0,0,0,0
1925,2018-04-10,0.3,0.0,0.0,44.5,1,0,0,1,0,1,0
1926,2018-04-11,0.0,0.0,0.0,44.1,0,0,0,0,0,0,0
1927,2018-04-12,0.0,0.0,0.0,54.5,0,0,0,0,0,1,0
1928,2018-04-13,0.0,0.0,0.0,71.1,0,0,0,0,0,0,0
1929,2018-04-14,0.0,0.0,0.0,60.5,1,0,0,1,0,1,0
1930,2018-04-15,11.9,0.0,0.0,41.0,1,0,0,1,0,1,0
1931,2018-04-16,71.6,0.0,0.0,49.6,1,0,0,1,1,0,0
1932,2018-04-17,0.0,0.0,0.0,43.0,0,0,0,0,0,0,0
1933,2018-04-18,0.0,0.0,0.0,46.0,0,0,0,0,0,0,0
1934,2018-04-19,3.8,0.0,0.0,43.4,1,0,0,1,0,0,0
1935,2018-04-20,0.0,0.0,0.0,43.5,0,0,0,0,0,0,0
1936,2018-04-21,0.0,0.0,0.0,51.0,0,0,0,0,0,0,0
1937,2018-04-22,0.0,0.0,0.0,55.5,0,0,0,0,0,0,0
1938,2018-04-23,0.0,0.0,0.0,57.0,0,0,0,0,0,0,0
1939,2018-04-24,1.3,0.0,0.0,56.0,1,0,0,1,0,0,0
1940,2018-04-25,24.1,0.0,0.0,56.0,1,0,0,1,0,0,0
1941,2018-04-26,2.5,0.0,0.0,62.5,1,0,0,1,0,0,0
1942,2018-04-27,1.3,0.0,0.0,55.0,1,0,0,1,0,1,0
1943,2018-04-28,2.5,0.0,0.0,59.0,1,0,0,1,0,1,0
1944,2018-04-29,2.0,0.0,0.0,53.0,1,0,0,1,0,0,0
1945,2018-04-30,0.0,0.0,0.0,47.6,0,0,0,0,0,0,0
1946,2018-05-01,0.0,0.0,0.0,64.0,0,0,0,0,0,0,0
1947,2018-05-02,0.0,0.0,0.0,77.4,0,0,0,0,0,0,0
1948,2018-05-03,0.5,0.0,0.0,81.0,1,0,0,1,0,0,0
1949,2018-05-04,0.0,0.0,0.0,78.0,0,0,0,0,0,1,0
1950,2018-05-05,0.0,0.0,0.0,68.4,0,0,0,0,0,0,0
1951,2018-05-06,0.0,0.0,0.0,61.0,0,0,0,0,0,0,0
1952,2018-05-07,0.0,0.0,0.0,65.5,0,0,0,0,0,0,0
1953,2018-05-08,0.0,0.0,0.0,63.5,0,0,0,0,0,0,0
1954,2018-05-09,0.0,0.0,0.0,65.5,1,0,0,1,0,1,0
1955,2018-05-10,6.4,0.0,0.0,60.0,1,0,0,1,0,0,0
1956,2018-05-11,0.0,0.0,0.0,66.6,0,0,0,0,0,0,0
1957,2018-05-12,5.6,0.0,0.0,57.0,1,0,0,1,0,0,0
1958,2018-05-13,2.5,0.0,0.0,53.0,1,0,0,1,0,0,0
1959,2018-05-14,0.8,0.0,0.0,61.5,1,0,0,1,0,1,0
1960,2018-05-15,14.7,0.0,0.0,74.5,1,0,0,1,0,1,0
1961,2018-05-16,8.6,0.0,0.0,60.0,1,0,0,1,0,0,0
1962,2018-05-17,5.6,0.0,0.0,63.5,1,0,0,1,0,1,0
1963,2018-05-18,0.0,0.0,0.0,61.4,1,0,0,1,0,0,0
1964,2018-05-19,16.5,0.0,0.0,52.4,1,0,0,1,0,0,0
1965,2018-05-20,0.0,0.0,0.0,68.4,1,0,0,1,0,0,0
1966,2018-05-21,0.0,0.0,0.0,68.4,0,0,0,0,0,0,0
1967,2018-05-22,7.4,0.0,0.0,61.5,1,0,0,1,0,0,0
1968,2018-05-23,7.4,0.0,0.0,70.0,1,0,0,1,0,0,0
1969,2018-05-24,0.0,0.0,0.0,73.0,0,0,0,0,0,0,0
1970,2018-05-25,0.0,0.0,0.0,75.5,0,0,0,0,0,0,0
1971,2018-05-26,0.0,0.0,0.0,80.5,0,0,0,0,0,0,0
1972,2018-05-27,11.2,0.0,0.0,68.0,1,0,0,1,0,0,0
1973,2018-05-28,0.0,0.0,0.0,62.5,0,0,0,0,0,0,0
1974,2018-05-29,0.0,0.0,0.0,76.0,1,0,0,1,0,1,0
1975,2018-05-30,0.0,0.0,0.0,69.5,1,0,0,1,0,1,0
1976,2018-05-31,2.5,0.0,0.0,65.5,1,0,0,1,0,1,0
1977,2018-06-01,6.9,0.0,0.0,73.0,1,0,0,1,0,1,0
1978,2018-06-02,2.0,0.0,0.0,76.6,1,0,0,1,0,1,0
1979,2018-06-03,6.4,0.0,0.0,58.6,1,0,0,1,0,0,0
1980,2018-06-04,4.1,0.0,0.0,61.1,1,0,0,1,0,0,0
1981,2018-06-05,0.0,0.0,0.0,66.5,1,0,0,1,0,0,0
1982,2018-06-06,0.0,0.0,0.0,64.5,0,0,0,0,0,0,0
1983,2018-06-07,0.0,0.0,0.0,65.6,0,0,0,0,0,0,0
1984,2018-06-08,0.0,0.0,0.0,71.1,0,0,0,0,0,0,0
1985,2018-06-09,0.0,0.0,0.0,74.9,0,0,0,0,0,0,0
1986,2018-06-10,0.3,0.0,0.0,65.5,0,0,0,0,0,0,0
1987,2018-06-11,0.0,0.0,0.0,65.5,0,0,0,0,0,0,0
1988,2018-06-12,0.0,0.0,0.0,66.0,0,0,0,0,0,0,0
1989,2018-06-13,1.0,0.0,0.0,70.5,1,0,0,1,0,1,0
1990,2018-06-14,0.0,0.0,0.0,75.5,0,0,0,0,0,0,0
1991,2018-06-15,0.0,0.0,0.0,69.4,0,0,0,0,0,1,0
1992,2018-06-16,0.0,0.0,0.0,74.5,0,0,0,0,0,0,0
1993,2018-06-17,0.0,0.0,0.0,78.5,0,0,0,0,0,0,0
1994,2018-06-18,2.0,0.0,0.0,82.0,1,0,0,1,1,0,0
1995,2018-06-19,1.8,0.0,0.0,81.5,1,0,0,1,0,0,0
1996,2018-06-20,2.3,0.0,0.0,76.0,1,0,0,1,0,1,0
1997,2018-06-21,15.0,0.0,0.0,73.9,1,0,0,1,0,0,0
1998,2018-06-22,2.5,0.0,0.0,68.5,1,0,0,1,0,0,0
1999,2018-06-23,0.0,0.0,0.0,64.0,0,0,0,0,0,0,0
2000,2018-06-24,0.0,0.0,0.0,75.0,1,0,0,1,1,1,0
2001,2018-06-25,0.0,0.0,0.0,73.9,0,0,0,0,0,0,0
2002,2018-06-26,0.0,0.0,0.0,69.5,0,0,0,0,0,0,0
2003,2018-06-27,0.3,0.0,0.0,69.5,1,0,0,1,0,0,0
2004,2018-06-28,34.5,0.0,0.0,76.5,1,1,0,1,1,0,0
2005,2018-06-29,0.0,0.0,0.0,79.5,0,0,0,0,0,0,0
2006,2018-06-30,0.0,0.0,0.0,82.5,0,0,0,0,0,0,0
2007,2018-07-01,0.0,0.0,0.0,87.5,0,0,0,0,0,0,0
2008,2018-07-02,0.0,0.0,0.0,87.0,0,0,0,0,0,1,0
2009,2018-07-03,0.3,0.0,0.0,84.5,1,0,0,1,1,1,0
2010,2018-07-04,0.0,0.0,0.0,81.5,1,0,0,1,0,1,0
2011,2018-07-05,0.0,0.0,0.0,82.9,1,0,0,1,0,0,0
2012,2018-07-06,5.8,0.0,0.0,74.6,1,0,0,1,1,0,0
2013,2018-07-07,0.0,0.0,0.0,70.1,0,0,0,0,0,0,0
2014,2018-07-08,0.0,0.0,0.0,73.0,0,0,0,0,0,0,0
2015,2018-07-09,0.0,0.0,0.0,77.0,0,0,0,0,0,0,0
2016,2018-07-10,0.0,0.0,0.0,82.5,0,0,0,0,0,0,0
2017,2018-07-11,0.0,0.0,0.0,81.0,0,0,0,0,0,0,0
2018,2018-07-12,18.0,0.0,0.0,74.0,1,0,0,1,0,1,0
2019,2018-07-13,0.0,0.0,0.0,76.0,0,0,0,0,0,0,0
2020,2018-07-14,9.1,0.0,0.0,79.0,1,0,0,1,1,0,0
2021,2018-07-15,16.3,0.0,0.0,76.0,1,0,0,1,1,0,0
2022,2018-07-16,0.0,0.0,0.0,82.5,0,0,0,0,0,0,0
2023,2018-07-17,56.9,0.0,0.0,79.0,1,0,0,1,1,1,0
2024,2018-07-18,0.0,0.0,0.0,75.5,1,0,0,1,0,0,0
2025,2018-07-19,0.0,0.0,0.0,74.5,0,0,0,0,0,0,0
2026,2018-07-20,0.0,0.0,0.0,75.6,0,0,0,0,0,0,0
2027,2018-07-21,16.0,0.0,0.0,72.0,1,0,0,1,0,0,0
2028,2018-07-22,26.9,0.0,0.0,74.5,1,1,0,1,0,0,0
2029,2018-07-23,4.3,0.0,0.0,76.6,1,0,0,1,0,0,0
2030,2018-07-24,0.5,0.0,0.0,78.5,1,0,0,1,0,0,0
2031,2018-07-25,18.5,0.0,0.0,74.5,1,0,0,1,0,0,0
2032,2018-07-26,0.8,0.0,0.0,78.4,1,0,0,1,0,0,0
2033,2018-07-27,6.4,0.0,0.0,77.0,1,0,0,1,1,0,0
2034,2018-07-28,0.0,0.0,0.0,77.4,1,0,0,1,0,1,0
2035,2018-07-29,0.0,0.0,0.0,76.0,0,0,0,0,0,0,0
2036,2018-07-30,9.4,0.0,0.0,73.0,1,0,0,1,0,1,0
2037,2018-07-31,0.0,0.0,0.0,75.0,0,0,0,0,0,0,0
2038,2018-08-01,2.5,0.0,0.0,79.0,1,0,0,1,0,0,0
2039,2018-08-02,13.0,0.0,0.0,81.0,1,0,0,1,1,0,0
2040,2018-08-03,6.1,0.0,0.0,79.0,1,0,0,1,1,1,0
2041,2018-08-04,18.8,0.0,0.0,78.0,1,0,0,1,0,0,0
2042,2018-08-05,0.0,0.0,0.0,82.0,0,0,0,0,0,0,0
2043,2018-08-06,0.0,0.0,0.0,84.5,0,0,0,0,0,0,0
2044,2018-08-07,1.3,0.0,0.0,82.0,1,0,0,1,1,1,0
2045,2018-08-08,0.0,0.0,0.0,82.9,0,0,0,0,0,0,0
2046,2018-08-09,15.5,0.0,0.0,79.5,1,0,0,1,1,1,0
2047,2018-08-10,0.0,0.0,0.0,79.0,0,0,0,0,0,0,0
2048,2018-08-11,73.7,0.0,0.0,75.0,1,1,0,1,1,0,0
2049,2018-08-12,0.0,0.0,0.0,78.0,1,0,0,1,1,0,0
2050,2018-08-13,16.8,0.0,0.0,73.0,1,0,0,1,0,0,0
2051,2018-08-14,20.1,0.0,0.0,76.6,1,0,0,1,1,1,0
2052,2018-08-15,0.0,0.0,0.0,78.0,0,0,0,0,0,0,0
2053,2018-08-16,0.0,0.0,0.0,82.0,0,0,0,0,0,0,0
2054,2018-08-17,26.4,0.0,0.0,79.5,1,1,0,1,1,1,0
2055,2018-08-18,1.8,0.0,0.0,78.0,1,0,0,1,1,0,0
2056,2018-08-19,0.5,0.0,0.0,69.4,1,0,0,1,0,0,0
2057,2018-08-20,0.0,0.0,0.0,70.4,1,0,0,1,0,0,0
2058,2018-08-21,2.8,0.0,0.0,72.5,1,0,0,1,1,0,0
2059,2018-08-22,18.3,0.0,0.0,76.6,1,0,0,1,0,0,0
2060,2018-08-23,0.0,0.0,0.0,71.0,0,0,0,0,0,0,0
2061,2018-08-24,0.0,0.0,0.0,73.5,0,0,0,0,0,0,0
2062,2018-08-25,0.0,0.0,0.0,74.0,0,0,0,0,0,0,0
2063,2018-08-26,0.0,0.0,0.0,76.0,0,0,0,0,0,0,0
2064,2018-08-27,0.0,0.0,0.0,81.0,0,0,0,0,0,0,0
2065,2018-08-28,0.0,0.0,0.0,86.4,0,0,0,0,0,1,0
2066,2018-08-29,0.0,0.0,0.0,86.4,0,0,0,0,0,0,0
2067,2018-08-30,0.0,0.0,0.0,84.0,0,0,0,0,0,0,0
2068,2018-08-31,0.8,0.0,0.0,73.6,1,0,0,1,0,0,0
2069,2018-09-01,0.0,0.0,0.0,73.6,0,0,0,0,0,0,0
2070,2018-09-02,0.0,0.0,0.0,74.5,0,0,0,0,0,0,0
2071,2018-09-03,0.0,0.0,0.0,82.5,0,0,0,0,0,0,0
2072,2018-09-04,0.0,0.0,0.0,84.5,0,0,0,0,0,0,0
2073,2018-09-05,0.0,0.0,0.0,83.0,0,0,0,0,0,0,0
2074,2018-09-06,9.1,0.0,0.0,83.0,1,0,0,1,1,1,0
2075,2018-09-07,0.0,0.0,0.0,72.0,1,0,0,1,0,0,0
2076,2018-09-08,0.5,0.0,0.0,66.0,0,0,0,0,0,0,0
2077,2018-09-09,11.4,0.0,0.0,58.6,1,0,0,1,0,0,0
2078,2018-09-10,23.6,0.0,0.0,59.0,1,0,0,1,0,0,0
2079,2018-09-11,0.5,0.0,0.0,68.0,1,0,0,1,0,1,0
2080,2018-09-12,3.8,0.0,0.0,74.0,1,0,0,1,0,1,0
2081,2018-09-13,3.3,0.0,0.0,72.5,1,0,0,1,0,0,0
2082,2018-09-14,0.0,0.0,0.0,71.5,1,0,0,1,0,0,0
2083,2018-09-15,0.0,0.0,0.0,73.5,0,0,0,0,0,0,0
2084,2018-09-16,0.0,0.0,0.0,75.5,0,0,0,0,0,0,0
2085,2018-09-17,0.3,0.0,0.0,73.5,0,0,0,0,0,0,0
2086,2018-09-18,30.2,0.0,0.0,74.5,1,0,0,1,1,0,0
2087,2018-09-19,0.0,0.0,0.0,74.5,0,0,0,0,0,0,0
2088,2018-09-20,0.0,0.0,0.0,68.4,0,0,0,0,0,0,0
2089,2018-09-21,0.0,0.0,0.0,69.4,0,0,0,0,0,0,0
2090,2018-09-22,0.0,0.0,0.0,68.0,0,0,0,0,0,0,0
2091,2018-09-23,0.0,0.0,0.0,63.0,0,0,0,0,0,0,0
2092,2018-09-24,0.0,0.0,0.0,63.0,0,0,0,0,0,0,0
2093,2018-09-25,49.5,0.0,0.0,66.0,1,0,0,1,0,0,0
2094,2018-09-26,5.3,0.0,0.0,75.6,1,0,0,1,1,0,0
2095,2018-09-27,0.0,0.0,0.0,66.5,0,0,0,0,0,1,0
2096,2018-09-28,19.6,0.0,0.0,60.4,1,0,0,1,0,0,0
2097,2018-09-29,0.0,0.0,0.0,64.9,0,0,0,0,0,0,0
2098,2018-09-30,0.0,0.0,0.0,62.0,0,0,0,0,0,0,0
2099,2018-10-01,0.0,0.0,0.0,69.4,0,0,0,0,0,0,0
2100,2018-10-02,17.5,0.0,0.0,71.0,1,0,0,1,1,1,0
2101,2018-10-03,0.0,0.0,0.0,68.4,0,0,0,0,0,0,0
2102,2018-10-04,1.0,0.0,0.0,68.4,1,0,0,1,0,0,0
2103,2018-10-05,0.0,0.0,0.0,65.6,0,0,0,0,0,0,0
2104,2018-10-06,0.0,0.0,0.0,65.5,1,0,0,1,0,1,0
2105,2018-10-07,0.0,0.0,0.0,73.0,1,0,0,1,0,0,0
2106,2018-10-08,0.0,0.0,0.0,69.0,1,0,0,1,0,0,0
2107,2018-10-09,0.0,0.0,0.0,71.5,1,0,0,1,0,0,0
2108,2018-10-10,0.0,0.0,0.0,75.6,1,0,0,1,0,1,0
2109,2018-10-11,21.3,0.0,0.0,73.0,1,0,0,1,1,0,0
2110,2018-10-12,10.9,0.0,0.0,59.5,1,0,0,1,0,0,0
